player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Joe Harris,harrijo01,SF,31.0,BRK,74.0,33.0,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,2023,joe harris,10.6,0.621,0.757,0.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,1.5,1.1,2.6,0.083,-0.6,-0.6,-1.1,0.3,1527.0,562.0,164.0,101.0,34.0,13.0,201.0,440.0,18.0,28.0,142.0,333.0,41.0,140.0,23.0,141.0
Trey Lyles,lylestr01,PF,27.0,SAC,74.0,0.0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,2023,trey lyles,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0.0,-0.9,-1.0,0.3,1247.0,562.0,300.0,66.0,27.0,31.0,187.0,408.0,101.0,124.0,87.0,240.0,64.0,97.0,68.0,232.0
T.J. Warren,warretj01,PF,29.0,2TM,42.0,0.0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.53,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,2023,tj warren,13.5,0.55,0.248,0.13,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,687.0,314.0,121.0,40.0,22.0,12.0,132.0,270.0,28.0,35.0,22.0,67.0,20.0,65.0,26.0,95.0
T.J. Warren,warretj01,PF,29.0,BRK,26.0,0.0,18.8,3.9,7.7,0.51,0.6,1.8,0.333,3.3,5.8,0.566,0.55,1.0,1.3,0.818,0.5,2.3,2.8,1.1,0.6,0.3,0.7,1.7,9.5,2023,tj warren,14.3,0.576,0.24,0.165,3.1,13.2,8.3,9.1,1.5,1.2,7.3,20.9,0.3,0.5,0.8,0.081,-1.4,-0.6,-2.0,0.0,490.0,247.0,72.0,29.0,15.0,7.0,102.0,200.0,27.0,33.0,16.0,48.0,17.0,45.0,13.0,59.0
T.J. Warren,warretj01,SF,29.0,PHO,16.0,0.0,12.3,1.9,4.4,0.429,0.4,1.2,0.316,1.5,3.2,0.471,0.471,0.1,0.1,0.5,0.8,2.3,3.1,0.7,0.4,0.3,0.2,1.3,4.2,2023,tj warren,11.6,0.473,0.271,0.029,7.2,20.7,13.8,7.7,1.7,2.3,4.1,16.0,0.0,0.3,0.3,0.08,-2.5,0.6,-1.9,0.0,197.0,67.0,49.0,11.0,7.0,5.0,30.0,70.0,1.0,2.0,6.0,19.0,3.0,20.0,13.0,36.0
Devonte' Graham,grahade01,PG,27.0,2TM,73.0,8.0,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,2023,devonte' graham,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,1.5,1.0,2.5,0.091,0.1,-0.2,-0.1,0.6,1338.0,539.0,122.0,196.0,45.0,16.0,161.0,431.0,98.0,131.0,119.0,338.0,53.0,79.0,19.0,103.0
Devonte' Graham,grahade01,PG,27.0,NOP,53.0,0.0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3,2023,devonte' graham,11.8,0.545,0.823,0.255,1.7,8.4,5.0,18.7,1.8,1.2,9.5,15.0,0.9,0.9,1.8,0.105,-0.4,0.6,0.2,0.4,811.0,280.0,72.0,116.0,30.0,10.0,85.0,231.0,44.0,59.0,66.0,190.0,27.0,48.0,12.0,60.0
Devonte' Graham,grahade01,PG,27.0,SAS,20.0,8.0,26.4,3.8,10.0,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4.0,0.8,0.3,1.3,1.6,13.0,2023,devonte' graham,13.6,0.559,0.74,0.36,1.4,9.3,5.2,20.4,1.3,0.9,10.1,20.2,0.6,0.1,0.8,0.069,1.0,-1.4,-0.4,0.2,527.0,259.0,50.0,80.0,15.0,6.0,76.0,200.0,54.0,72.0,53.0,148.0,26.0,31.0,7.0,43.0
Torrey Craig,craigto01,PF,32.0,PHO,79.0,60.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,2023,torrey craig,11.6,0.566,0.506,0.09,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13.0,1.5,2.5,4.0,0.098,-1.3,0.7,-0.6,0.7,1948.0,588.0,426.0,117.0,50.0,62.0,228.0,500.0,32.0,45.0,100.0,253.0,73.0,179.0,145.0,281.0
Mitchell Robinson,robinmi01,C,24.0,NYK,59.0,58.0,27.0,3.2,4.7,0.671,0.0,0.0,,3.2,4.7,0.671,0.671,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,2023,mitchell robinson,18.9,0.652,0.0,0.436,18.4,20.0,19.2,4.5,1.7,6.5,10.9,10.1,4.0,2.6,6.5,0.197,1.0,1.4,2.4,1.7,1591.0,435.0,555.0,53.0,56.0,109.0,188.0,280.0,59.0,122.0,0.0,0.0,41.0,160.0,267.0,288.0
Obi Toppin,toppiob01,PF,24.0,NYK,67.0,5.0,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,2023,obi toppin,13.6,0.565,0.589,0.112,3.0,16.6,9.8,9.2,1.1,1.1,8.0,19.5,1.1,1.0,2.1,0.095,0.3,-0.8,-0.5,0.4,1050.0,497.0,187.0,66.0,23.0,12.0,187.0,419.0,38.0,47.0,85.0,247.0,38.0,68.0,29.0,158.0
Trendon Watford,watfotr01,PF,22.0,POR,62.0,12.0,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2023,trendon watford,13.6,0.625,0.198,0.31,4.1,19.2,11.6,16.0,1.3,0.9,16.2,16.1,1.3,0.7,2.1,0.084,-1.4,-0.4,-1.8,0.1,1182.0,459.0,238.0,130.0,32.0,12.0,181.0,323.0,72.0,100.0,25.0,64.0,71.0,118.0,42.0,196.0
Delon Wright,wrighde01,PG,30.0,WAS,50.0,14.0,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1.0,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,2023,delon wright,16.3,0.581,0.409,0.206,5.5,10.7,8.2,20.9,3.7,1.2,12.2,12.9,2.1,1.6,3.7,0.146,0.4,3.1,3.4,1.7,1221.0,369.0,180.0,194.0,92.0,17.0,138.0,291.0,52.0,60.0,41.0,119.0,44.0,59.0,58.0,122.0
Jay Huff,huffja01,C,24.0,WAS,7.0,0.0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,2023,jay huff,22.3,0.796,0.48,0.64,7.3,16.9,12.3,14.7,1.5,3.6,13.5,16.9,0.4,0.1,0.5,0.261,2.8,1.2,4.0,0.1,95.0,51.0,21.0,10.0,3.0,4.0,15.0,25.0,15.0,16.0,6.0,12.0,5.0,15.0,6.0,15.0
Josh Okogie,okogijo01,SG,24.0,PHO,72.0,26.0,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,2023,josh okogie,13.3,0.531,0.476,0.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,0.101,-0.8,0.5,-0.2,0.6,1350.0,529.0,251.0,105.0,56.0,34.0,162.0,414.0,139.0,192.0,66.0,197.0,63.0,114.0,109.0,142.0
Reggie Bullock,bullore01,SF,31.0,DAL,78.0,55.0,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2023,reggie bullock,7.7,0.577,0.845,0.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,1.3,1.4,2.8,0.056,-2.3,-0.3,-2.6,-0.4,2364.0,561.0,283.0,108.0,54.0,13.0,192.0,470.0,26.0,37.0,151.0,397.0,36.0,166.0,32.0,251.0
Isaiah Jackson,jacksis01,C,21.0,IND,63.0,12.0,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,2023,isaiah jackson,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,1.5,1.2,2.7,0.124,-1.7,0.9,-0.8,0.3,1042.0,455.0,282.0,51.0,31.0,93.0,179.0,318.0,95.0,146.0,2.0,14.0,51.0,154.0,113.0,169.0
Kendrick Nunn,nunnke01,SG,27.0,2TM,70.0,2.0,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,2023,kendrick nunn,11.1,0.53,0.496,0.091,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,-0.6,0.8,0.2,0.008,-2.0,-1.5,-3.5,-0.4,964.0,496.0,109.0,90.0,28.0,7.0,191.0,450.0,35.0,41.0,79.0,223.0,66.0,66.0,15.0,94.0
Kendrick Nunn,nunnke01,SG,27.0,LAL,39.0,2.0,13.5,2.6,6.4,0.406,1.1,3.2,0.325,1.6,3.2,0.488,0.488,0.4,0.5,0.81,0.1,1.3,1.4,0.9,0.3,0.1,0.8,0.9,6.7,2023,kendrick nunn,8.7,0.503,0.502,0.084,1.0,9.8,5.6,9.3,1.0,0.5,10.6,23.3,-0.6,0.4,-0.2,-0.021,-3.4,-1.6,-5.0,-0.4,528.0,262.0,55.0,34.0,11.0,3.0,102.0,251.0,17.0,21.0,41.0,126.0,31.0,35.0,5.0,50.0
Kendrick Nunn,nunnke01,SG,27.0,WAS,31.0,0.0,14.1,2.9,6.4,0.447,1.2,3.1,0.392,1.6,3.3,0.5,0.543,0.6,0.6,0.9,0.3,1.4,1.7,1.8,0.5,0.1,1.1,1.0,7.5,2023,kendrick nunn,14.1,0.563,0.487,0.101,2.7,10.8,6.9,19.2,1.9,0.8,14.4,24.2,0.0,0.4,0.4,0.043,-0.4,-1.3,-1.6,0.0,436.0,234.0,54.0,56.0,17.0,4.0,89.0,199.0,18.0,20.0,38.0,97.0,35.0,31.0,10.0,44.0
Troy Brown Jr.,browntr01,SF,23.0,LAL,76.0,45.0,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,2023,troy brown,9.6,0.561,0.604,0.084,3.7,13.7,8.9,6.6,1.5,0.7,9.2,12.1,1.0,2.0,2.9,0.075,-1.8,0.8,-1.0,0.5,1860.0,541.0,308.0,95.0,59.0,16.0,200.0,465.0,34.0,39.0,107.0,281.0,49.0,120.0,62.0,246.0
Edmond Sumner,sumneed01,SG,27.0,BRK,53.0,12.0,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,2023,edmond sumner,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,736.0,378.0,79.0,68.0,31.0,10.0,124.0,269.0,99.0,108.0,31.0,87.0,50.0,83.0,13.0,66.0
Lindell Wigginton,wiggili01,PG,24.0,MIL,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,lindell wigginton,11.8,0.61,0.486,0.243,0.0,8.1,4.2,23.8,0.0,1.9,22.7,25.6,0.0,0.1,0.1,0.028,-3.1,-3.6,-6.7,-0.1,87.0,50.0,7.0,14.0,0.0,2.0,18.0,37.0,8.0,9.0,6.0,18.0,12.0,7.0,0.0,7.0
Eugene Omoruyi,omorueu01,SF,25.0,2TM,40.0,6.0,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,eugene omoruyi,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4,645.0,278.0,111.0,28.0,28.0,3.0,101.0,228.0,51.0,75.0,25.0,89.0,34.0,91.0,43.0,68.0
Eugene Omoruyi,omorueu01,SF,25.0,OKC,23.0,2.0,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1.0,1.3,2.3,0.5,0.6,0.0,0.7,2.0,4.9,2023,eugene omoruyi,10.6,0.531,0.33,0.298,8.5,12.1,10.3,5.6,2.4,0.0,13.1,18.8,0.0,0.3,0.3,0.052,-4.4,-0.5,-4.9,-0.2,272.0,113.0,52.0,11.0,14.0,0.0,44.0,94.0,17.0,28.0,8.0,31.0,16.0,46.0,22.0,30.0
Eugene Omoruyi,omorueu01,SF,25.0,DET,17.0,4.0,21.9,3.4,7.9,0.425,1.0,3.4,0.293,2.4,4.5,0.526,0.489,2.0,2.8,0.723,1.2,2.2,3.5,1.0,0.8,0.2,1.1,2.6,9.7,2023,eugene omoruyi,11.2,0.533,0.433,0.351,6.1,11.6,8.8,6.8,1.8,0.7,10.4,19.7,0.1,0.2,0.3,0.034,-2.9,-1.2,-4.1,-0.2,373.0,165.0,59.0,17.0,14.0,3.0,57.0,134.0,34.0,47.0,17.0,58.0,18.0,45.0,21.0,38.0
Chance Comanche,comanch01,C,26.0,POR,1.0,0.0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2023,chance comanche,12.2,0.518,0.0,0.8,10.9,5.5,8.2,0.0,0.0,4.2,0.0,14.0,0.0,0.0,0.0,0.043,-2.6,-4.9,-7.5,0.0,21.0,7.0,3.0,0.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0
Kevon Looney,looneke01,C,26.0,GSW,82.0,70.0,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,2023,kevon looney,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,1958.0,578.0,760.0,207.0,52.0,50.0,242.0,384.0,94.0,155.0,0.0,1.0,45.0,225.0,274.0,486.0
Joshua Primo,primojo01,SG,20.0,SAS,4.0,0.0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,2023,joshua primo,6.1,0.467,0.462,0.346,2.3,13.4,7.6,24.4,0.5,1.8,26.9,18.2,-0.2,0.0,-0.1,-0.073,-4.7,-1.6,-6.3,-0.1,93.0,28.0,13.0,18.0,1.0,2.0,9.0,26.0,7.0,9.0,3.0,12.0,11.0,8.0,2.0,11.0
Daniel Theis,theisda01,C,30.0,IND,7.0,1.0,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,2023,daniel theis,14.2,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,0.0,0.1,0.1,0.046,-0.9,-0.5,-1.4,0.0,109.0,49.0,22.0,9.0,2.0,6.0,21.0,44.0,5.0,12.0,2.0,11.0,3.0,7.0,7.0,15.0
Xavier Tillman Sr.,tillmxa01,C,24.0,MEM,61.0,29.0,19.3,3.1,5.0,0.614,0.1,0.2,0.267,3.0,4.8,0.632,0.621,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,2023,xavier tillman,17.3,0.621,0.049,0.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,0.171,0.3,1.7,1.9,1.2,1180.0,429.0,307.0,96.0,58.0,29.0,188.0,306.0,49.0,89.0,4.0,15.0,44.0,97.0,121.0,186.0
Svi Mykhailiuk,mykhasv01,SF,25.0,2TM,32.0,8.0,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,2023,svi mykhailiuk,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,468.0,222.0,53.0,53.0,15.0,4.0,77.0,173.0,26.0,39.0,42.0,99.0,24.0,23.0,15.0,38.0
Svi Mykhailiuk,mykhasv01,SF,25.0,NYK,13.0,0.0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,2023,svi mykhailiuk,15.8,0.739,0.833,0.417,0.0,19.3,9.6,3.5,1.2,0.0,12.3,17.4,0.1,0.0,0.1,0.141,3.6,0.5,4.1,0.1,40.0,21.0,7.0,1.0,1.0,0.0,6.0,12.0,3.0,5.0,6.0,10.0,2.0,1.0,0.0,7.0
Svi Mykhailiuk,mykhasv01,SF,25.0,CHO,19.0,8.0,22.5,3.7,8.5,0.441,1.9,4.7,0.404,1.8,3.8,0.486,0.553,1.2,1.8,0.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,2023,svi mykhailiuk,13.8,0.571,0.553,0.211,3.7,7.9,5.7,17.7,1.6,0.8,11.1,19.5,0.4,0.3,0.7,0.076,0.3,-0.8,-0.5,0.2,428.0,201.0,46.0,52.0,14.0,4.0,71.0,161.0,23.0,34.0,36.0,89.0,22.0,22.0,15.0,31.0
Jae Crowder,crowdja01,PF,32.0,MIL,18.0,3.0,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,2023,jae crowder,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3,340.0,124.0,69.0,27.0,12.0,6.0,45.0,94.0,10.0,12.0,24.0,55.0,7.0,27.0,17.0,52.0
Willy Hernangómez,hernawi01,C,28.0,NOP,38.0,2.0,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,2023,willy hernangomez,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3,458.0,262.0,180.0,33.0,17.0,13.0,89.0,169.0,81.0,104.0,3.0,11.0,39.0,64.0,58.0,122.0
Joe Ingles,inglejo01,SF,35.0,MIL,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,2023,joe ingles,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3,1044.0,317.0,128.0,150.0,33.0,6.0,108.0,248.0,18.0,21.0,83.0,203.0,55.0,74.0,13.0,115.0
Ty Jerome,jeromty01,SG,25.0,GSW,45.0,2.0,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,2023,ty jerome,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,1.4,0.7,2.1,0.124,-1.1,0.3,-0.8,0.3,816.0,309.0,78.0,135.0,23.0,5.0,118.0,242.0,38.0,41.0,35.0,90.0,30.0,64.0,7.0,71.0
Cory Joseph,josepco01,PG,31.0,DET,62.0,2.0,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,2023,cory joseph,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,1.5,0.3,1.8,0.07,-0.7,-0.8,-1.5,0.2,1227.0,427.0,106.0,217.0,34.0,9.0,150.0,351.0,57.0,72.0,70.0,180.0,56.0,88.0,21.0,85.0
Romeo Langford,langfro01,SG,23.0,SAS,43.0,21.0,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2023,romeo langford,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,844.0,297.0,114.0,50.0,24.0,13.0,121.0,259.0,39.0,56.0,16.0,61.0,30.0,67.0,57.0,57.0
Ben Simmons,simmobe01,PG,26.0,BRK,42.0,33.0,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,2023,ben simmons,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.097,-2.2,2.6,0.4,0.7,1105.0,291.0,263.0,256.0,54.0,24.0,133.0,235.0,25.0,57.0,0.0,2.0,97.0,139.0,40.0,223.0
Will Barton,bartowi01,SG,32.0,2TM,56.0,2.0,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,2023,will barton,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2.0,-0.6,-2.6,-0.2,993.0,379.0,137.0,112.0,28.0,13.0,138.0,364.0,37.0,47.0,66.0,180.0,48.0,56.0,15.0,122.0
Will Barton,bartowi01,SG,32.0,WAS,40.0,0.0,19.6,2.8,7.1,0.386,1.3,3.5,0.377,1.5,3.7,0.395,0.477,0.9,1.1,0.778,0.3,2.5,2.8,2.4,0.4,0.3,1.1,1.0,7.7,2023,will barton,10.0,0.504,0.484,0.158,1.5,13.8,7.9,16.5,1.1,1.1,12.9,19.4,-0.4,0.6,0.2,0.013,-1.7,-0.9,-2.7,-0.1,782.0,307.0,111.0,95.0,17.0,10.0,110.0,285.0,35.0,45.0,52.0,138.0,45.0,39.0,10.0,101.0
Will Barton,bartowi01,SG,32.0,TOR,16.0,2.0,13.2,1.8,4.9,0.354,0.9,2.6,0.333,0.9,2.3,0.378,0.443,0.1,0.1,1.0,0.3,1.3,1.6,1.1,0.7,0.2,0.2,1.1,4.5,2023,will barton,9.9,0.451,0.532,0.025,2.5,12.2,7.0,11.0,2.6,1.4,3.6,16.7,0.0,0.2,0.2,0.051,-2.9,0.5,-2.5,0.0,211.0,72.0,26.0,17.0,11.0,3.0,28.0,79.0,2.0,2.0,14.0,42.0,3.0,17.0,5.0,21.0
Larry Nance Jr.,nancela02,C,30.0,NOP,65.0,1.0,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,larry nance,16.0,0.649,0.138,0.259,8.7,20.3,14.5,11.7,2.0,2.6,11.0,11.9,2.8,2.1,4.9,0.171,0.0,2.0,2.0,1.4,1381.0,441.0,354.0,119.0,56.0,37.0,186.0,305.0,55.0,79.0,14.0,42.0,42.0,133.0,106.0,248.0
Jeremiah Robinson-Earl,robinje02,PF,22.0,OKC,43.0,20.0,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,2023,jeremiah robinson-earl,13.0,0.548,0.448,0.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,814.0,292.0,180.0,43.0,24.0,11.0,110.0,248.0,35.0,42.0,37.0,111.0,19.0,71.0,71.0,109.0
Aaron Wiggins,wiggiaa01,SG,24.0,OKC,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,aaron wiggins,12.2,0.607,0.336,0.196,5.5,12.0,8.7,8.3,1.4,1.1,12.2,14.5,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0.0,1297.0,479.0,210.0,80.0,39.0,15.0,186.0,363.0,59.0,71.0,48.0,122.0,55.0,110.0,68.0,142.0
Justise Winslow,winslju01,PF,26.0,POR,29.0,11.0,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023,justise winslow,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.1,0.5,0.4,0.022,-3.4,0.6,-2.8,-0.2,776.0,196.0,145.0,98.0,30.0,11.0,81.0,198.0,20.0,28.0,14.0,45.0,43.0,89.0,49.0,96.0
